Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2013,17.15
Estimated road traffic death rate (per 100 000 population),Uruguay,2013,17.26
Estimated road traffic death rate (per 100 000 population),Haiti,2013,17.65
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2013,17.65
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2013,18.03
Estimated road traffic death rate (per 100 000 population),Iraq,2013,18.03
Estimated road traffic death rate (per 100 000 population),Samoa,2013,18.35
Estimated road traffic death rate (per 100 000 population),Tajikistan,2013,18.6
Estimated road traffic death rate (per 100 000 population),El Salvador,2013,19.02
Estimated road traffic death rate (per 100 000 population),Myanmar,2013,19.49
Estimated road traffic death rate (per 100 000 population),China,2013,19.62
Estimated road traffic death rate (per 100 000 population),Guyana,2013,19.76
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2013,2.86
Estimated road traffic death rate (per 100 000 population),Maldives,2013,2.89
Estimated road traffic death rate (per 100 000 population),Morocco,2013,20.08
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2013,20.17
Estimated road traffic death rate (per 100 000 population),Zambia,2013,20.37
Estimated road traffic death rate (per 100 000 population),Russian Federation,2013,20.67
Estimated road traffic death rate (per 100 000 population),Mongolia,2013,20.72
Estimated road traffic death rate (per 100 000 population),Botswana,2013,20.9
Estimated road traffic death rate (per 100 000 population),Algeria,2013,21.11
Estimated road traffic death rate (per 100 000 population),Kuwait,2013,21.58
Estimated road traffic death rate (per 100 000 population),Belize,2013,21.68
Estimated road traffic death rate (per 100 000 population),Nigeria,2013,22.02
Estimated road traffic death rate (per 100 000 population),Ecuador,2013,22.09
Estimated road traffic death rate (per 100 000 population),Sudan,2013,22.19
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2013,22.2
Estimated road traffic death rate (per 100 000 population),Angola,2013,22.36
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2013,22.76
Estimated road traffic death rate (per 100 000 population),South Africa,2013,22.83
Estimated road traffic death rate (per 100 000 population),Tunisia,2013,22.84
Estimated road traffic death rate (per 100 000 population),Libya,2013,23.02
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2013,23.04
Estimated road traffic death rate (per 100 000 population),Brazil,2013,23.14
Estimated road traffic death rate (per 100 000 population),Paraguay,2013,23.22
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2013,23.22
Estimated road traffic death rate (per 100 000 population),Yemen,2013,23.4
Estimated road traffic death rate (per 100 000 population),Ghana,2013,23.43
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2013,23.49
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2013,23.53
Estimated road traffic death rate (per 100 000 population),Gabon,2013,23.63
Estimated road traffic death rate (per 100 000 population),Mali,2013,23.67
Estimated road traffic death rate (per 100 000 population),Djibouti,2013,23.77
Estimated road traffic death rate (per 100 000 population),Jordan,2013,23.86
Estimated road traffic death rate (per 100 000 population),Chad,2013,23.99
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2013,24.04
Estimated road traffic death rate (per 100 000 population),Malaysia,2013,24.19
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2013,24.26
Estimated road traffic death rate (per 100 000 population),Senegal,2013,24.59
Estimated road traffic death rate (per 100 000 population),Viet Nam,2013,24.99
Estimated road traffic death rate (per 100 000 population),Oman,2013,24.99
Estimated road traffic death rate (per 100 000 population),Mauritania,2013,25.46
Estimated road traffic death rate (per 100 000 population),Ethiopia,2013,25.77
Estimated road traffic death rate (per 100 000 population),Niger,2013,26.07
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2013,26.28
Estimated road traffic death rate (per 100 000 population),Kenya,2013,26.43
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2013,26.55
Estimated road traffic death rate (per 100 000 population),Comoros,2013,26.57
Estimated road traffic death rate (per 100 000 population),Gambia,2013,26.68
Estimated road traffic death rate (per 100 000 population),Congo,2013,26.95
Estimated road traffic death rate (per 100 000 population),Somalia,2013,26.98
Estimated road traffic death rate (per 100 000 population),Benin,2013,26.98
Estimated road traffic death rate (per 100 000 population),Madagascar,2013,27.73
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2013,28.44
Estimated road traffic death rate (per 100 000 population),Cameroon,2013,28.7
Estimated road traffic death rate (per 100 000 population),Lesotho,2013,28.8
Estimated road traffic death rate (per 100 000 population),Guinea,2013,29.51
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2013,29.79
Estimated road traffic death rate (per 100 000 population),Uganda,2013,29.94
Estimated road traffic death rate (per 100 000 population),Sweden,2013,3.13
Estimated road traffic death rate (per 100 000 population),Singapore,2013,3.17
Estimated road traffic death rate (per 100 000 population),Switzerland,2013,3.42
Estimated road traffic death rate (per 100 000 population),Netherlands,2013,3.49
Estimated road traffic death rate (per 100 000 population),Denmark,2013,3.51
Estimated road traffic death rate (per 100 000 population),Israel,2013,3.7
Estimated road traffic death rate (per 100 000 population),Norway,2013,3.8
Estimated road traffic death rate (per 100 000 population),Namibia,2013,30.27
Estimated road traffic death rate (per 100 000 population),Mozambique,2013,30.28
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2013,30.29
Estimated road traffic death rate (per 100 000 population),Togo,2013,30.67
Estimated road traffic death rate (per 100 000 population),Eswatini,2013,30.73
Estimated road traffic death rate (per 100 000 population),South Sudan,2013,31.18
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2013,31.49
Estimated road traffic death rate (per 100 000 population),Malawi,2013,31.83
Estimated road traffic death rate (per 100 000 population),Rwanda,2013,32.37
Estimated road traffic death rate (per 100 000 population),Central African Republic,2013,33.27
Estimated road traffic death rate (per 100 000 population),Burundi,2013,33.8
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2013,33.97
Estimated road traffic death rate (per 100 000 population),Liberia,2013,34.13
Estimated road traffic death rate (per 100 000 population),Eritrea,2013,34.53
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2013,35.38
Estimated road traffic death rate (per 100 000 population),Thailand,2013,36.04
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2013,37.68
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2013,39.96
Estimated road traffic death rate (per 100 000 population),Spain,2013,4.03
Estimated road traffic death rate (per 100 000 population),Ireland,2013,4.2
Estimated road traffic death rate (per 100 000 population),Germany,2013,4.38
Estimated road traffic death rate (per 100 000 population),Japan,2013,4.51
Estimated road traffic death rate (per 100 000 population),Malta,2013,4.69
Estimated road traffic death rate (per 100 000 population),Iceland,2013,4.89
Estimated road traffic death rate (per 100 000 population),Finland,2013,4.93
Estimated road traffic death rate (per 100 000 population),Cyprus,2013,4.98
Estimated road traffic death rate (per 100 000 population),Slovakia,2013,5.23
Estimated road traffic death rate (per 100 000 population),Australia,2013,5.26
Estimated road traffic death rate (per 100 000 population),France,2013,5.27
Estimated road traffic death rate (per 100 000 population),Austria,2013,5.48
Estimated road traffic death rate (per 100 000 population),Italy,2013,5.83
Estimated road traffic death rate (per 100 000 population),New Zealand,2013,6.17
Estimated road traffic death rate (per 100 000 population),Slovenia,2013,6.25
Estimated road traffic death rate (per 100 000 population),Canada,2013,6.27
Estimated road traffic death rate (per 100 000 population),Czechia,2013,6.37
Estimated road traffic death rate (per 100 000 population),Fiji,2013,6.82
Estimated road traffic death rate (per 100 000 population),Belgium,2013,6.98
Estimated road traffic death rate (per 100 000 population),Estonia,2013,7.13
Estimated road traffic death rate (per 100 000 population),Hungary,2013,7.8
Estimated road traffic death rate (per 100 000 population),Tonga,2013,7.86
Estimated road traffic death rate (per 100 000 population),Portugal,2013,7.91
Estimated road traffic death rate (per 100 000 population),Cuba,2013,8.04
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2013,8.29
Estimated road traffic death rate (per 100 000 population),Grenada,2013,8.32
Estimated road traffic death rate (per 100 000 population),Luxembourg,2013,8.33
Estimated road traffic death rate (per 100 000 population),Serbia,2013,8.42
Estimated road traffic death rate (per 100 000 population),Bulgaria,2013,8.5
Estimated road traffic death rate (per 100 000 population),Seychelles,2013,8.57
Estimated road traffic death rate (per 100 000 population),Croatia,2013,9.24
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2013,9.64
Estimated road traffic death rate (per 100 000 population),Lithuania,2013,9.7
Estimated road traffic death rate (per 100 000 population),Bahrain,2013,9.73
Estimated road traffic death rate (per 100 000 population),Romania,2013,9.75
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2013,9.83
Estimated road traffic death rate (per 100 000 population),Latvia,2013,9.88
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2012,0
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2012,0.74
Estimated road traffic death rate (per 100 000 population),Maldives,2012,1.28
Estimated road traffic death rate (per 100 000 population),Latvia,2012,10.05
Estimated road traffic death rate (per 100 000 population),Egypt,2012,10.24
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2012,10.34
Estimated road traffic death rate (per 100 000 population),Romania,2012,10.41
Estimated road traffic death rate (per 100 000 population),Turkey,2012,10.65
Estimated road traffic death rate (per 100 000 population),Seychelles,2012,10.8
